"Time","wspd {devid=""6867252545520000"", firmware_variant=""-v1""}"
2023-11-27 06:00:00,1.46 m/s
2023-11-27 07:00:00,1.13 m/s
2023-11-27 08:00:00,2.24 m/s
2023-11-27 09:00:00,2.85 m/s
2023-11-27 10:00:00,2.79 m/s
2023-11-27 11:00:00,1.81 m/s
2023-11-27 12:00:00,1.78 m/s
2023-11-27 13:00:00,2.25 m/s
2023-11-27 14:00:00,2.84 m/s
2023-11-27 15:00:00,2.87 m/s
2023-11-27 16:00:00,3.03 m/s
2023-11-27 17:00:00,3.30 m/s
2023-11-27 18:00:00,2.67 m/s
2023-11-27 19:00:00,3.35 m/s
2023-11-27 20:00:00,3.39 m/s
2023-11-27 21:00:00,2.58 m/s
2023-11-27 22:00:00,2.42 m/s
2023-11-27 23:00:00,2.65 m/s
2023-11-28 00:00:00,2.40 m/s
2023-11-28 01:00:00,2.29 m/s
2023-11-28 02:00:00,1.11 m/s
2023-11-28 03:00:00,2.40 m/s
2023-11-28 04:00:00,1.66 m/s
2023-11-28 05:00:00,1.22 m/s
2023-11-28 06:00:00,2.06 m/s
2023-11-28 07:00:00,1.35 m/s
2023-11-28 08:00:00,2.61 m/s
2023-11-28 09:00:00,2.13 m/s
2023-11-28 10:00:00,1.92 m/s
2023-11-28 11:00:00,1.61 m/s
2023-11-28 12:00:00,2.06 m/s
2023-11-28 13:00:00,1.40 m/s
2023-11-28 14:00:00,2.77 m/s
2023-11-28 15:00:00,2.61 m/s
2023-11-28 16:00:00,2.79 m/s
2023-11-28 17:00:00,2.20 m/s
2023-11-28 18:00:00,1.77 m/s
2023-11-28 19:00:00,2.10 m/s
2023-11-28 20:00:00,2.92 m/s
2023-11-28 21:00:00,3.30 m/s
2023-11-28 22:00:00,2.82 m/s
2023-11-28 23:00:00,3.18 m/s
2023-11-29 00:00:00,2.33 m/s
2023-11-29 01:00:00,1.88 m/s
2023-11-29 02:00:00,1.21 m/s
2023-11-29 03:00:00,1.17 m/s
2023-11-29 04:00:00,0.876 m/s
2023-11-29 05:00:00,0.960 m/s
2023-11-29 06:00:00,1.33 m/s
2023-11-29 07:00:00,1.24 m/s
2023-11-29 08:00:00,1.16 m/s
2023-11-29 09:00:00,1.42 m/s
2023-11-29 10:00:00,1.36 m/s
2023-11-29 11:00:00,1.50 m/s
2023-11-29 12:00:00,1.71 m/s
2023-11-29 13:00:00,1.98 m/s
2023-11-29 14:00:00,2.27 m/s
2023-11-29 15:00:00,2.05 m/s
2023-11-29 16:00:00,1.56 m/s
2023-11-29 17:00:00,1.56 m/s
2023-11-29 18:00:00,2.42 m/s
2023-11-29 19:00:00,2.72 m/s
2023-11-29 20:00:00,3.22 m/s
2023-11-29 21:00:00,3.23 m/s
2023-11-29 22:00:00,1.87 m/s
2023-11-29 23:00:00,2.17 m/s
2023-11-30 00:00:00,2.18 m/s
2023-11-30 01:00:00,1.52 m/s
2023-11-30 02:00:00,1.43 m/s
2023-11-30 03:00:00,1.32 m/s
2023-11-30 04:00:00,1.33 m/s
2023-11-30 05:00:00,1.44 m/s
2023-11-30 06:00:00,0.947 m/s
2023-11-30 07:00:00,1.15 m/s
2023-11-30 08:00:00,0.954 m/s
2023-11-30 09:00:00,0.787 m/s
2023-11-30 10:00:00,0.959 m/s
2023-11-30 11:00:00,0.938 m/s
2023-11-30 12:00:00,1.51 m/s
2023-11-30 13:00:00,1.09 m/s
2023-11-30 14:00:00,1.34 m/s
2023-11-30 15:00:00,1.53 m/s
2023-11-30 16:00:00,1.83 m/s
2023-11-30 17:00:00,1.19 m/s
2023-11-30 18:00:00,1.73 m/s
2023-11-30 19:00:00,2.66 m/s
2023-11-30 20:00:00,3.32 m/s
2023-11-30 21:00:00,3.10 m/s
2023-11-30 22:00:00,3.62 m/s
2023-11-30 23:00:00,2.97 m/s
2023-12-01 00:00:00,3.18 m/s

